8995 -9359.7932 
8996 -9362.7082 
8997 -9362.6800 
8998 -9362.7081 
8999 -9362.7082 
9000 -9362.7083 
9001 -9362.7083 
9002 -9362.7083 
9003 -9360.0596 
9004 -9362.7868 
9005 -9362.7612 
9006 -9362.7869 
9007 -9362.7869 
9008 -9362.7867 
9009 -9362.7869 
9010 -9360.2209 
9011 -9362.8646 
9012 -9362.8385 
9013 -9362.8646 
9014 -9362.8645 
9015 -9362.8646 
9016 -9362.8646 
9017 -9360.0824 
9018 -9362.9416 
9019 -9362.9133 
9020 -9362.9415 
9021 -9362.9416 
9022 -9362.9416 
9023 -9362.9416 
9024 -9360.0627 
9025 -9363.0157 
9026 -9362.9871 
9027 -9363.0151 
9028 -9363.0157 
9029 -9363.0157 
9030 -9363.0157 
9031 -9363.0157 
9032 -9363.0157 
9033 -9360.0152 
9034 -9363.0878 
9035 -9363.0583 
9036 -9363.0877 
9037 -9363.0879 
9038 -9363.0879 
9039 -9363.0879 
9040 -9363.0879 
9041 -9359.8949 
9042 -9363.1579 
9043 -9363.1253 
9044 -9363.1574 
9045 -9363.1579 
9046 -9363.1579 
9047 -9363.1579 
9048 -9363.1579 
9049 -9359.2671 
9050 -9363.2191 
9051 -9363.1797 
9052 -9363.2185 
9053 -9363.2191 
9054 -9363.2191 
9055 -9363.2191 
9056 -9363.2191 
9057 -9363.2191 
9058 -9359.1934 
9059 -9363.2783 
9060 -9363.2383 
9061 -9363.2780 
9062 -9363.2783 
9063 -9363.2784 
9064 -9363.2784 
9065 -9363.2784 
9066 -9358.9842 
9067 -9363.3368 
9068 -9363.2939 
9069 -9363.3362 
9070 -9363.3368 
9071 -9363.3368 
9072 -9363.3368 
9073 -9363.3368 
9074 -9358.9040 
9075 -9363.3964 
9076 -9363.3513 
9077 -9363.3959 
9078 -9363.3963 
9079 -9363.3964 
9080 -9363.3964 
9081 -9363.3964 
9082 -9358.4563 
9083 -9363.4499 
9084 -9363.4499 
9085 -9363.4501 
9086 -9363.4501 
9087 -9363.4501 
9088 -9358.5482 
9089 -9363.5004 
9090 -9363.5007 
9091 -9363.5007 
9092 -9363.5007 
9093 -9363.5007 
9094 -9358.7634 
9095 -9363.5516 
9096 -9363.5515 
9097 -9363.5517 
9098 -9363.5515 
9099 -9363.5517 
9100 -9359.2048 
9101 -9363.5987 
9102 -9363.5988 
9103 -9363.5990 
9104 -9363.5990 
9105 -9363.5990 
9106 -9359.0937 
9107 -9363.6454 
9108 -9363.6457 
9109 -9363.6458 
9110 -9363.6458 
9111 -9363.6458 
9112 -9363.6458 
9113 -9363.6458 
9114 -9359.1884 
9115 -9363.6967 
9116 -9363.6962 
9117 -9363.6967 
9118 -9363.6964 
9119 -9363.6967 
9120 -9359.4183 
9121 -9363.7477 
9122 -9363.7471 
9123 -9363.7476 
9124 -9363.7477 
9125 -9359.6957 
9126 -9363.8007 
9127 -9363.7592 
9128 -9363.8001 
9129 -9363.8007 
9130 -9363.8007 
9131 -9363.8007 
9132 -9363.8007 
9133 -9359.4718 
9134 -9363.8509 
9135 -9363.8509 
9136 -9363.8511 
9137 -9363.8511 
9138 -9363.8511 
9139 -9363.8511 
9140 -9359.6793 
9141 -9363.9017 
9142 -9363.9014 
9143 -9363.9018 
9144 -9363.9018 
9145 -9359.6334 
9146 -9363.9479 
9147 -9363.9482 
9148 -9363.9482 
9149 -9363.9481 
9150 -9363.9482 
9151 -9363.9481 
9152 -9363.9482 
9153 -9360.3708 
9154 -9363.9985 
9155 -9360.7259 
9156 -9364.0512 
9157 -9360.8649 
9158 -9364.1036 
9159 -9360.6733 
9160 -9364.1573 
9161 -9360.4468 
9162 -9364.2073 
9163 -9364.1698 
9164 -9364.2071 
9165 -9364.2074 
9166 -9364.2075 
9167 -9364.2074 
9168 -9364.2075 
9169 -9360.2881 
9170 -9364.2553 
9171 -9364.2550 
9172 -9364.2553 
9173 -9360.0217 
9174 -9364.2980 
9175 -9364.2985 
9176 -9364.2985 
9177 -9360.7394 
9178 -9364.3476 
9179 -9364.3115 
9180 -9364.3471 
9181 -9364.3475 
9182 -9364.3476 
9183 -9364.3476 
9184 -9360.7375 
9185 -9364.3964 
9186 -9364.3608 
9187 -9364.3959 
9188 -9364.3963 
9189 -9364.3964 
9190 -9364.3964 
9191 -9364.3964 
9192 -9360.6691 
9193 -9364.4466 
9194 -9360.1557 
9195 -9364.4922 
9196 -9364.4924 
9197 -9364.4924 
9198 -9364.4924 
9199 -9364.4924 
9200 -9364.4925 
9201 -9360.0378 
9202 -9364.5405 
9203 -9364.5405 
9204 -9364.5405 
9205 -9364.5405 
9206 -9364.5405 
9207 -9364.5405 
9208 -9358.9884 
9209 -9364.5844 
9210 -9364.5857 
9211 -9364.5852 
9212 -9364.5857 
9213 -9364.5857 
9214 -9364.5857 
9215 -9358.3163 
9216 -9364.6277 
9217 -9364.6313 
9218 -9364.6310 
9219 -9364.6314 
9220 -9364.6314 
9221 -9364.6314 
9222 -9359.2394 
9223 -9364.6754 
9224 -9364.6770 
9225 -9364.6768 
9226 -9364.6769 
9227 -9360.1975 
9228 -9364.7239 
9229 -9364.7241 
9230 -9364.7243 
9231 -9364.7243 
9232 -9364.7243 
9233 -9364.7243 
9234 -9361.4706 
9235 -9364.7788 
9236 -9364.7467 
9237 -9364.7782 
9238 -9364.7788 
9239 -9364.7788 
9240 -9364.7788 
9241 -9361.6790 
9242 -9364.8301 
9243 -9364.7970 
9244 -9364.8299 
9245 -9364.8301 
9246 -9364.8300 
9247 -9364.8301 
9248 -9361.8093 
9249 -9364.8746 
9250 -9364.8451 
9251 -9364.8743 
9252 -9364.8746 
9253 -9364.8746 
9254 -9362.1004 
9255 -9364.9205 
9256 -9362.7598 
9257 -9364.9710 
9258 -9364.9489 
9259 -9364.9707 
9260 -9364.9711 
9261 -9364.9711 
9262 -9364.9711 
9263 -9362.9444 
9264 -9365.0204 
9265 -9365.0013 
9266 -9365.0201 
9267 -9365.0204 
9268 -9363.2429 
9269 -9365.0721 
9270 -9365.0543 
9271 -9365.0719 
9272 -9365.0721 
9273 -9363.5250 
9274 -9365.1255 
9275 -9365.1107 
9276 -9365.1253 
9277 -9365.1254 
9278 -9365.1255 
9279 -9363.5237 
9280 -9365.1741 
9281 -9365.1582 
9282 -9365.1740 
9283 -9365.1742 
9284 -9365.1741 
9285 -9365.1742 
9286 -9363.7683 
9287 -9365.2237 
9288 -9365.2085 
9289 -9365.2233 
9290 -9365.2237 
9291 -9365.2237 
9292 -9365.2237 
9293 -9365.2237 
9294 -9363.7222 
9295 -9365.2672 
9296 -9365.2525 
9297 -9365.2670 
9298 -9365.2672 
9299 -9365.2672 
9300 -9365.2672 
9301 -9364.1838 
9302 -9365.3207 
9303 -9365.3085 
9304 -9365.3206 
9305 -9365.3207 
9306 -9365.3207 
9307 -9365.3207 
9308 -9365.3207 
9309 -9364.4506 
9310 -9365.3780 
9311 -9365.3694 
9312 -9365.3777 
9313 -9365.3779 
9314 -9365.3780 
9315 -9364.6786 
9316 -9365.4427 
9317 -9365.4355 
9318 -9365.4428 
9319 -9365.4428 
9320 -9365.4428 
9321 -9364.7423 
9322 -9365.5031 
9323 -9365.4951 
9324 -9365.5030 
9325 -9365.5031 
9326 -9364.7994 
9327 -9365.5617 
9328 -9365.5549 
9329 -9365.5616 
9330 -9365.5616 
9331 -9365.5617 
9332 -9364.9581 
9333 -9365.6247 
9334 -9365.6181 
9335 -9365.6247 
9336 -9365.6247 
9337 -9365.6248 
9338 -9365.6247 
9339 -9365.6247 
9340 -9365.0672 
9341 -9365.6870 
9342 -9365.6809 
9343 -9365.6868 
9344 -9365.6870 
9345 -9365.6870 
9346 -9365.2281 
9347 -9365.7540 
9348 -9365.7498 
9349 -9365.7540 
9350 -9365.7541 
9351 -8974.2284 
9352 -9362.5404 
9353 -9365.7919 
9354 -9365.7917 
9355 -9365.7919 
9356 -9365.7919 
9357 -9365.7919 
9358 -9365.7919 
9359 -9365.7919 
9360 -9188.0058 
9361 -9364.5264 
9362 -9365.8368 
9363 -9298.7065 
9364 -9365.5061 
9365 -9365.8873 
9366 -9328.9293 
9367 -9365.7799 
9368 -9365.9409 
9369 -9365.9389 
9370 -9365.9408 
9371 -9365.9409 
9372 -9365.9409 
9373 -9344.4617 
9374 -9365.9403 
9375 -9366.0000 
9376 -9365.9997 
9377 -9366.0000 
9378 -9366.0000 
9379 -9366.0000 
9380 -9352.2087 
9381 -9366.0485 
9382 -9366.0673 
9383 -9353.0052 
9384 -9366.1057 
9385 -9366.1262 
9386 -9366.1257 
9387 -9366.1263 
9388 -9366.1263 
9389 -9366.1263 
9390 -9366.1263 
9391 -9352.6557 
9392 -9366.1467 
9393 -9366.1753 
9394 -9366.1749 
9395 -9366.1754 
9396 -9366.1754 
9397 -9366.1754 
9398 -9366.1754 
9399 -9352.0248 
9400 -9366.1753 
9401 -9336.4010 
9402 -9366.1400 
9403 -9366.2406 
9404 -9366.2396 
9405 -9366.2404 
9406 -9366.2406 
9407 -9366.2406 
9408 -9271.3489 
9409 -9365.6512 
9410 -9366.2810 
9411 -9271.2229 
9412 -9365.6493 
9413 -9366.3118 
9414 -9286.7055 
9415 -9365.7797 
9416 -9366.3379 
9417 -9366.3375 
9418 -9366.3379 
9419 -9366.3379 
9420 -9366.3379 
9421 -9317.3392 
9422 -9366.0581 
9423 -9366.3646 
9424 -9334.7732 
9425 -9366.2177 
9426 -9366.3911 
9427 -9366.3892 
9428 -9366.3909 
9429 -9366.3911 
9430 -9366.3911 
9431 -9343.4590 
9432 -9366.3032 
9433 -9366.4156 
9434 -9366.4153 
9435 -9366.4156 
9436 -9366.4155 
9437 -9366.4156 
9438 -9349.4598 
9439 -9366.3685 
9440 -9366.4409 
9441 -9366.4406 
9442 -9366.4409 
9443 -9356.3765 
9444 -9366.4491 
9445 -9366.4737 
9446 -9366.4734 
9447 -9366.4737 
9448 -9366.4737 
9449 -9366.4737 
9450 -9352.7293 
9451 -9366.4324 
9452 -9366.4928 
9453 -9366.4924 
9454 -9366.4928 
9455 -9366.4928 
9456 -9357.5100 
9457 -9366.4890 
9458 -9366.5156 
9459 -9366.5155 
9460 -9366.5156 
9461 -9366.5156 
9462 -9366.5156 
9463 -9366.5156 
9464 -9366.5156 
9465 -9366.5156 
9466 -9359.4003 
9467 -9366.5230 
9468 -9366.5395 
9469 -9366.5393 
9470 -9366.5396 
9471 -9366.5395 
9472 -9366.5396 
9473 -9361.9770 
9474 -9366.5668 
9475 -9366.5705 
9476 -9366.5705 
9477 -9366.5705 
9478 -9366.5705 
9479 -9362.5938 
9480 -9366.6000 
9481 -9366.6016 
9482 -9366.6017 
9483 -9366.6017 
9484 -9366.6017 
9485 -9366.6017 
9486 -9366.6017 
9487 -9363.2030 
9488 -9366.6318 
9489 -9366.6323 
9490 -9366.6323 
9491 -9366.6323 
9492 -9363.1444 
9493 -9366.6593 
9494 -9366.6608 
9495 -9363.8201 
9496 -9366.6912 
9497 -9366.6914 
9498 -9366.6914 
9499 -9366.6914 
9500 -9366.6914 
9501 -9366.6914 
9502 -9363.2382 
9503 -9366.7132 
9504 -9366.7150 
9505 -9366.7150 
9506 -9364.5802 
9507 -9366.7463 
9508 -9366.7244 
9509 -9366.7460 
9510 -9366.7464 
9511 -9366.7464 
9512 -9366.7463 
9513 -9366.7464 
9514 -9365.0615 
9515 -9366.7836 
9516 -9365.1576 
9517 -9366.8205 
9518 -9365.1142 
9519 -9366.8547 
9520 -9364.7990 
9521 -9366.8815 
9522 -9366.8606 
9523 -9366.8811 
9524 -9366.8815 
9525 -9366.8815 
9526 -9366.8815 
9527 -9365.1806 
9528 -9366.9099 
9529 -9366.8926 
9530 -9366.9098 
9531 -9366.9099 
9532 -9366.9099 
9533 -9366.9099 
9534 -9366.9099 
9535 -9365.3044 
9536 -9366.9375 
9537 -9366.9208 
9538 -9366.9373 
9539 -9366.9375 
9540 -9366.9375 
9541 -9366.9375 
9542 -9366.9375 
9543 -9365.1990 
9544 -9366.9610 
9545 -9366.9430 
9546 -9366.9611 
9547 -9366.9611 
9548 -9366.9611 
9549 -9366.9612 
9550 -9366.9611 
9551 -9366.9612 
9552 -9365.3807 
9553 -9366.9840 
9554 -9366.9686 
9555 -9366.9839 
9556 -9366.9840 
9557 -9366.9840 
9558 -9366.9840 
9559 -9365.4685 
9560 -9367.0077 
9561 -9366.9917 
9562 -9367.0074 
9563 -9367.0076 
9564 -9367.0077 
9565 -9367.0077 
9566 -9367.0077 
9567 -9365.7359 
9568 -9367.0324 
9569 -9367.0200 
9570 -9367.0324 
9571 -9367.0325 
9572 -9367.0324 
9573 -9367.0325 
9574 -9365.7935 
9575 -9367.0571 
9576 -9365.5478 
9577 -9367.0776 
9578 -9367.0776 
9579 -9367.0776 
9580 -9367.0776 
9581 -9365.3944 
9582 -9367.0978 
9583 -9367.0976 
9584 -9367.0978 
9585 -9367.0978 
9586 -9367.0978 
9587 -9366.0117 
9588 -9367.1216 
9589 -9367.1107 
9590 -9367.1215 
9591 -9367.1216 
9592 -9367.1216 
9593 -9367.1216 
9594 -9366.3911 
9595 -9367.1517 
9596 -9367.1447 
9597 -9367.1518 
9598 -9367.1518 
9599 -9367.1518 
9600 -9367.1518 
9601 -9367.1518 
9602 -9367.1518 
9603 -9366.5709 
9604 -9367.1854 
9605 -9367.1790 
9606 -9367.1854 
9607 -9367.1854 
9608 -9367.1854 
9609 -9366.7044 
9610 -9367.2206 
9611 -9367.2154 
9612 -9367.2207 
9613 -9367.2207 
9614 -9367.2207 
9615 -9366.7081 
9616 -9367.2538 
9617 -9367.2485 
9618 -9367.2536 
9619 -9367.2538 
9620 -9366.8318 
9621 -9367.2930 
9622 -9367.2883 
9623 -9367.2930 
9624 -9367.2930 
9625 -9367.2930 
9626 -9367.2930 
9627 -9366.8544 
9628 -9367.3301 
9629 -9366.9414 
9630 -9367.3692 
9631 -9367.3645 
9632 -9367.3690 
9633 -9367.3692 
9634 -9367.3692 
9635 -9367.3692 
9636 -9367.1984 
9637 -9367.4235 
9638 -9367.4212 
9639 -9367.4234 
9640 -9367.4235 
9641 -9367.2784 
9642 -9367.4804 
9643 -9367.3100 
9644 -9367.5340 
9645 -9367.3412 
9646 -9367.5856 
9647 -9367.4082 
9648 -9367.6367 
9649 -9367.6341 
9650 -9367.6366 
9651 -9367.6367 
9652 -9367.6367 
9653 -9367.4101 
9654 -9367.6828 
9655 -9367.6794 
9656 -9367.6828 
9657 -9367.6829 
9658 -9367.4624 
9659 -9367.7292 
9660 -9367.4739 
9661 -9367.7720 
9662 -9367.7687 
9663 -9367.7720 
9664 -9367.7720 
9665 -9367.5711 
9666 -9367.8181 
9667 -9367.8156 
9668 -9367.8180 
9669 -9367.8181 
9670 -9367.8181 
9671 -9367.8181 
9672 -9367.8181 
9673 -9367.6454 
9674 -9367.8663 
9675 -9367.6382 
9676 -9367.9102 
9677 -9367.9100 
9678 -9367.9101 
9679 -9367.9103 
9680 -9367.6208 
9681 -9367.9482 
9682 -9367.9446 
9683 -9367.9476 
9684 -9367.9482 
9685 -9367.9482 
9686 -9367.7415 
9687 -9367.9928 
9688 -9367.9898 
9689 -9367.9929 
9690 -9367.9929 
9691 -9367.9929 
9692 -9367.9929 
9693 -9367.8359 
9694 -9368.0404 
9695 -9368.0380 
9696 -9368.0403 
9697 -9368.0401 
9698 -9368.0404 
9699 -9367.9368 
9700 -9368.0954 
9701 -9368.0935 
9702 -9368.0955 
9703 -9368.0955 
9704 -9368.0955 
9705 -8879.9967 
9706 -9363.9468 
9707 -9368.1267 
9708 -9368.1285 
9709 -9368.1285 
9710 -9368.1285 
9711 -9368.1285 
9712 -9368.1285 
9713 -9191.2058 
9714 -9366.7352 
9715 -9368.1525 
9716 -9305.4392 
9717 -9367.7509 
9718 -9368.1767 
9719 -9334.1668 
9720 -9368.0001 
9721 -9368.1995 
9722 -9368.1976 
9723 -9368.1995 
9724 -9368.1996 
9725 -9368.1995 
9726 -9368.1996 
9727 -9348.0622 
9728 -9368.1293 
9729 -9368.2241 
9730 -9357.0967 
9731 -9368.2209 
9732 -9368.2533 
9733 -9368.2529 
9734 -9368.2533 
9735 -9368.2533 
9736 -9368.2533 
9737 -9360.3065 
9738 -9368.2732 
9739 -9368.2868 
9740 -9368.2864 
9741 -9368.2867 
9742 -9368.2868 
9743 -9368.2868 
9744 -9360.1159 
9745 -9368.2986 
9746 -9368.3167 
9747 -9368.3164 
9748 -9368.3167 
9749 -9368.3167 
9750 -9368.3167 
9751 -9368.3167 
9752 -9359.8822 
9753 -9368.3222 
9754 -9368.3428 
9755 -9368.3426 
9756 -9368.3429 
9757 -9368.3428 
9758 -9368.3429 
9759 -9362.3050 
9760 -9368.3664 
9761 -9368.3740 
9762 -9368.3737 
9763 -9368.3740 
9764 -9368.3740 
9765 -9368.3740 
9766 -9364.4308 
9767 -9368.4153 
9768 -9368.4158 
9769 -9368.4159 
9770 -9368.4158 
9771 -9368.4159 
9772 -9364.3692 
9773 -9368.4548 
9774 -9368.4555 
9775 -9368.4555 
9776 -9368.4555 
9777 -9365.3541 
9778 -9368.4991 
9779 -9368.4680 
9780 -9368.4990 
9781 -9368.4991 
9782 -9368.4991 
9783 -9365.9711 
9784 -9368.5453 
9785 -9366.5081 
9786 -9368.5960 
9787 -9368.5769 
9788 -9368.5958 
9789 -9368.5960 
9790 -9368.5961 
9791 -9366.5033 
9792 -9368.6439 
9793 -9368.6230 
9794 -9368.6438 
9795 -9368.6440 
9796 -9368.6440 
9797 -9368.6440 
9798 -9368.6440 
9799 -9368.6439 
9800 -9368.6440 
9801 -9366.8048 
9802 -9368.6898 
9803 -9368.6714 
9804 -9368.6898 
9805 -9368.6899 
9806 -9368.6899 
9807 -9368.6899 
9808 -9367.0780 
9809 -9368.7330 
9810 -9367.2854 
9811 -9368.7793 
9812 -9367.6340 
9813 -9368.8286 
9814 -9368.8175 
9815 -9368.8285 
9816 -9368.8286 
9817 -9368.8286 
9818 -9368.8286 
9819 -9367.6706 
9820 -9368.8764 
9821 -9368.8642 
9822 -9368.8761 
9823 -9368.8763 
9824 -9368.8764 
9825 -9368.8764 
9826 -9367.6115 
9827 -9368.9181 
9828 -9368.9055 
9829 -9368.9180 
9830 -9368.9181 
9831 -9368.9181 
9832 -9368.9181 
9833 -9367.8081 
9834 -9368.9579 
9835 -9368.9469 
9836 -9368.9578 
9837 -9368.9579 
9838 -9368.9579 
9839 -9368.9579 
9840 -9367.7532 
9841 -9368.9898 
9842 -9368.9779 
9843 -9368.9898 
9844 -9368.9899 
9845 -9368.9897 
9846 -9368.9899 
9847 -9368.2274 
9848 -9369.0269 
9849 -9369.0200 
9850 -9369.0270 
9851 -9369.0269 
9852 -9369.0270 
9853 -9368.3510 
9854 -9369.0634 
9855 -9369.0560 
9856 -9369.0633 
9857 -9369.0635 
9858 -9369.0635 
9859 -9369.0635 
9860 -9369.0635 
9861 -9368.3941 
9862 -9369.1006 
9863 -9369.0940 
9864 -9369.1005 
9865 -9369.1006 
9866 -9368.6822 
9867 -9369.1466 
9868 -9369.1421 
9869 -9369.1464 
9870 -9369.1465 
9871 -9369.1466 
9872 -9368.7169 
9873 -9369.1907 
9874 -9369.1859 
9875 -9369.1905 
9876 -9369.1906 
9877 -9369.1907 
9878 -9368.7537 
9879 -9369.2322 
9880 -9369.2276 
9881 -9369.2323 
9882 -9369.2323 
9883 -9369.2323 
9884 -9369.2323 
9885 -9369.2323 
9886 -9368.8728 
9887 -9369.2757 
9888 -9369.2721 
9889 -9369.2757 
9890 -9369.2757 
9891 -9369.2757 
9892 -9368.9588 
9893 -9369.3204 
9894 -9369.3169 
9895 -9369.3204 
9896 -9369.3204 
9897 -9369.3204 
9898 -9368.8827 
9899 -9369.3598 
9900 -9369.3559 
9901 -9369.3599 
9902 -9369.3599 
9903 -9369.3599 
9904 -9369.3598 
9905 -9369.3599 
9906 -9368.8309 
9907 -9369.3950 
9908 -9369.3899 
9909 -9369.3950 
9910 -9369.3950 
9911 -9368.8242 
9912 -9369.4301 
9913 -9369.4237 
9914 -9369.4297 
9915 -9369.4300 
9916 -9369.4301 
9917 -9368.7317 
9918 -9369.4619 
9919 -9369.4548 
9920 -9369.4619 
9921 -9369.4619 
9922 -9369.4619 
9923 -9369.4619 
9924 -9368.7119 
9925 -9369.4894 
9926 -9369.4817 
9927 -9369.4894 
9928 -9368.7907 
9929 -9369.5148 
9930 -9369.5085 
9931 -9369.5150 
9932 -9369.5148 
9933 -9369.5150 
9934 -9368.7168 
9935 -9369.5388 
9936 -9368.9223 
9937 -9369.5674 
9938 -9369.0575 
9939 -9369.5999 
9940 -9369.5994 
9941 -9369.5999 
9942 -9369.5999 
9943 -9368.9148 
9944 -9369.6276 
9945 -9368.9025 
9946 -9369.6552 
9947 -9369.6480 
9948 -9369.6551 
9949 -9369.6552 
9950 -9369.6552 
9951 -9369.6552 
9952 -9368.7483 
9953 -9369.6793 
9954 -9369.6706 
9955 -9369.6792 
9956 -9369.6793 
9957 -9369.6793 
9958 -9369.6793 
9959 -9368.6537 
9960 -9369.7028 
9961 -9368.4830 
9962 -9369.7247 
9963 -9368.9135 
9964 -9369.7512 
9965 -9369.7427 
9966 -9369.7511 
9967 -9369.7512 
9968 -9369.7512 
9969 -9369.7512 
9970 -9368.7424 
9971 -9369.7731 
9972 -9368.7160 
9973 -9369.7945 
9974 -9368.5186 
9975 -9369.8132 
9976 -9369.8006 
9977 -9369.8131 
9978 -9369.8133 
9979 -9369.8133 
9980 -9369.8133 
9981 -9368.0644 
9982 -9369.8269 
9983 -9369.8277 
9984 -9367.6771 
9985 -9369.8376 
9986 -9369.8400 
9987 -9369.8399 
9988 -9369.8400 
9989 -9367.9877 
9990 -9369.8536 
9991 -9369.8543 
9992 -9369.8543 
9993 -9369.8543 
9994 -9369.8543 
9995 -9368.3004 
9996 -9369.8709 
9997 -9369.8706 
9998 -9369.8708 
9999 -9369.8709 
10000 -9369.8709 
